poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
1,low,1.000000,0.772727,11,5,10,1
2,low,1.000000,0.772727,11,5,10,1
3,low,0.750000,0.680233,11,5,10,2
4,low,1.000000,0.772727,11,5,10,1
5,low,1.000000,1.000000,11,5,10,0
6,low,1.000000,0.772727,11,5,10,0
7,low,1.000000,1.000000,11,5,10,0
8,low,1.000000,1.000000,11,5,10,0
9,low,1.000000,1.000000,11,5,10,0
10,low,1.000000,1.000000,11,5,10,0
11,low,1.000000,1.000000,11,5,10,0
12,low,1.000000,1.000000,11,5,10,0
13,low,1.000000,1.000000,11,5,10,0
14,low,1.000000,0.772727,11,5,10,1
15,low,1.000000,1.000000,11,5,10,0
16,low,1.000000,1.000000,11,5,10,0
17,low,0.469049,0.381783,11,5,11,0
18,low,0.555556,0.409091,11,5,10,1
19,low,0.750000,0.568182,11,5,10,1
20,low,1.000000,0.680233,11,5,10,2
21,low,1.000000,0.772727,11,5,10,1
22,low,0.555556,0.590909,11,5,10,0
23,low,1.000000,0.680233,11,5,10,2
24,low,1.000000,1.000000,11,5,10,0
25,low,0.750000,0.772727,11,5,10,0
26,low,0.750000,0.772727,11,5,10,0
27,low,1.000000,1.000000,11,5,10,0
28,low,1.000000,0.772727,11,5,10,1
29,low,1.000000,1.000000,11,5,10,0
30,low,0.750000,0.590909,11,5,10,0
31,low,1.000000,1.000000,11,5,10,0
32,low,0.333333,0.363636,11,5,10,0
33,low,0.750000,0.590909,11,5,10,0
34,low,0.555556,0.590909,11,5,10,0
35,low,1.000000,1.000000,11,5,10,0
36,low,0.333333,0.318182,11,5,10,0
37,low,0.333333,0.363636,11,5,10,0
38,low,1.000000,0.772727,11,5,10,0
39,low,1.000000,1.000000,11,5,10,0
40,low,1.000000,0.772727,11,5,10,0
41,low,1.000000,0.772727,11,5,10,0
42,low,0.750000,0.680233,11,5,10,2
43,low,1.000000,0.772727,11,5,10,1
44,low,1.000000,1.000000,11,5,10,0
45,low,1.000000,1.000000,11,5,10,0
46,low,1.000000,1.000000,11,5,10,0
47,low,0.750000,0.772727,11,5,10,0
48,low,0.469049,0.381783,11,5,11,0
49,low,0.555556,0.590909,11,5,10,0
50,low,0.220273,0.214286,11,5,12,0
51,low,1.000000,0.680233,11,5,10,2
52,low,0.750000,0.590909,11,5,10,0
53,low,1.000000,1.000000,11,5,10,0
54,low,0.735450,0.560000,11,5,14,0
55,low,0.222222,0.181818,11,5,10,0
56,low,1.000000,1.000000,11,5,10,0
57,low,1.000000,1.000000,11,5,10,0
58,low,0.555556,0.590909,11,5,10,0
59,low,0.555556,0.454545,11,5,10,0
60,low,1.000000,0.772727,11,5,10,1
61,low,0.527778,0.568182,11,5,10,0
62,low,0.750000,0.568182,11,5,10,1
63,low,1.000000,0.772727,11,5,10,0
64,low,0.416667,0.295455,11,5,10,1
65,low,0.361111,0.295455,11,5,10,0
66,low,0.750000,0.590909,11,5,10,0
67,low,0.750000,0.772727,11,5,10,0
68,low,0.555556,0.454545,11,5,10,1
69,low,1.000000,0.680233,11,5,10,2
70,low,1.000000,1.000000,11,5,10,0
71,low,1.000000,0.893411,11,5,10,2
72,low,1.000000,0.772727,11,5,10,1
73,low,0.416667,0.295455,11,5,10,1
74,low,0.650350,0.509690,11,5,11,1
